,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"layer2_cell_[6, 31]",-0.0001,-0.0004,-0.0005,0.0075,0.0002,-0.0012,-0.0005,0.0043,-0.0003,-0.0001,-0.0003,0.0329,0.0001,-0.0009,-0.0005,0.0065,0.0003,0.0001,0.0002,0.0017,0.0008,-0.0017,-0.0008,0.0125,0.0001,-0.0001,-0.0003,0.0068,0.0006,-0.0004,-0.0008,0.0021,0.0006,-0.0001,-0.0017,0.0024,0.0003,-0.0006,-0.0002,0.0007,0.0002,-0.0002,-0.0004,0.0159,0.0001,0.0007,0.0003,0.0226,-0.0002,-0.0006,-0.0005,0.0071,0.0004,-0.0,-0.0007,0.0137,0.0011,0.0002,-0.0003,0.0015,-0.0002,0.0007,-0.0005,0.0007,0.0001,-0.0,-0.0005,0.0043,0.0002,-0.0018,0.0001,0.0063,-0.0013,-0.0028,-0.0016,-0.0284,-0.001,-0.001,-0.009,-0.0432,0.0001,0.0001,0.0003,0.0011,0.0002,-0.0003,0.0002,0.0082,-0.0,-0.0001,-0.0004,0.0077,0.0001,-0.0041,-0.0007,0.011,0.0009,-0.0002,-0.0006,0.0028,0.0002,-0.0011,-0.0002,0.0005,0.0002,-0.0009,-0.0009,0.0127,-0.0005,0.0003,-0.0002,0.0151,0.0009,-0.0004,-0.0014,0.0095,0.0002,-0.0007,0.0002,0.0043,0.0012,0.0003,0.0003,0.0006,-0.0,0.0001,-0.0007,-0.0001,-0.0,0.0003,-0.0005,-0.0003,0.0002,0.0003,-0.0006,0.0065,0.0005,-0.0002,0.0006,0.0115,0.0007,-0.0007,0.0007,0.0082,0.0003,0.0006,-0.0019,0.1134,-0.0018,-0.0005,0.0003,0.0118
"layer2_cell_[7, 8]",0.0028,-0.0032,-0.0004,0.0008,0.0008,0.1007,0.0006,0.002,0.0009,-0.0023,-0.0003,0.0011,0.0002,0.0445,0.0004,0.0013,-0.0006,0.0024,0.0003,0.0002,0.0002,0.0821,0.0006,0.0009,0.0005,0.0066,0.0001,0.0012,0.0008,0.1684,-0.0003,0.0011,0.0008,0.0364,-0.0013,-0.0,-0.0001,0.0597,0.0008,0.0011,0.0017,0.0025,0.0004,0.0007,0.0012,0.0682,0.0013,0.0013,0.001,0.0183,0.0003,0.0011,0.0004,0.0852,0.0006,0.0002,-0.0014,0.0465,-0.0004,0.0004,0.0,0.1649,0.0006,0.0018,0.0009,-0.002,0.0012,0.0007,-0.0001,0.0265,0.0005,0.0025,0.0045,-0.0035,-0.0008,-0.0015,0.0062,0.0061,0.0007,-0.0073,0.0008,0.0256,0.0,-0.0001,-0.0002,0.0928,0.0005,-0.0,0.001,-0.0032,0.0002,0.0013,0.0,-0.0076,0.0007,0.0004,0.0021,0.0218,-0.0,0.001,0.0013,0.1064,0.0012,0.0003,0.0008,0.0042,0.0006,0.0019,0.0005,0.0613,0.0011,0.0008,0.0017,0.0226,-0.001,0.0016,0.0007,0.0651,0.0018,0.0005,0.0003,0.0088,-0.0003,-0.0,-0.0001,0.0705,0.0008,0.001,0.0027,0.0249,-0.0029,-0.0005,0.0007,0.0602,0.0004,0.0029,0.0017,0.0263,0.001,0.0006,0.0001,0.2187,0.0007,0.0019,-0.0012,0.0499,-0.0003,0.0018,-0.0007,0.2666,-0.0001,0.001
"layer2_cell_[7, 9]",-0.0001,-0.0022,0.0019,0.0003,0.0004,0.0008,0.0039,0.0035,-0.0003,0.0023,-0.0008,0.0011,-0.0006,-0.0008,0.0026,0.0014,0.0003,0.0032,0.0019,0.0007,-0.0015,-0.0027,0.0144,0.0016,0.0024,0.0013,0.0011,0.0028,-0.0002,0.0015,0.0088,0.0019,0.0,-0.002,-0.0016,-0.0007,-0.0007,-0.001,0.0059,0.0014,0.002,-0.0013,0.0024,0.0008,0.0002,-0.0012,0.0041,0.0023,0.0011,-0.0027,0.0014,0.0009,0.001,0.0009,0.0055,0.0014,-0.0007,0.0025,0.0004,0.0016,-0.0002,-0.0018,0.0064,0.0009,0.0011,0.0075,0.0048,0.0013,-0.0013,0.0083,0.0066,0.0042,0.0112,-0.0047,0.002,-0.0025,0.0016,0.0107,0.0007,-0.0064,-0.0003,0.0046,0.0013,-0.0005,-0.0004,0.0,0.0049,0.0003,-0.0003,0.0002,0.001,0.0021,-0.0013,0.0125,0.0034,0.0013,0.0035,-0.0005,0.0022,-0.0006,0.0001,-0.0032,0.0048,0.0005,0.0016,-0.0003,0.0012,0.0014,-0.0007,-0.0033,0.0074,0.0019,0.0021,-0.0008,0.0024,0.0014,-0.0001,-0.0037,0.0084,0.0014,-0.0001,0.009,0.001,-0.0002,-0.0002,0.0003,0.0091,0.002,0.0016,0.0022,-0.0023,-0.0006,-0.0007,0.0049,0.032,0.0031,0.0017,0.0024,0.0012,-0.0001,-0.0004,0.0006,0.0157,0.0097,0.002,0.0009,0.0006,0.001,-0.0013,0.0046,0.0091,0.0064
"layer2_cell_[7, 10]",-0.0015,-0.002,0.0033,0.0008,0.0028,-0.0011,0.0019,0.0021,-0.0003,0.0029,0.0026,0.0011,0.0026,-0.0019,0.001,0.001,-0.0007,0.0072,0.0025,0.0006,0.0025,-0.0028,-0.0001,0.001,0.0012,0.0023,0.0017,0.001,0.002,-0.0017,-0.0002,0.0015,-0.0014,-0.0029,0.0029,-0.0003,0.0014,-0.0027,0.0013,0.0011,0.0015,-0.0036,0.0031,0.0005,0.0024,-0.0023,0.0019,0.0016,-0.0004,-0.0016,0.004,0.0006,0.0018,0.0003,0.001,0.0002,-0.0014,0.0089,0.0024,0.0004,0.0045,-0.001,0.001,0.0017,0.0002,0.0126,0.007,0.0007,0.0019,0.018,0.0014,0.0027,0.0044,0.0022,-0.0027,-0.0004,0.0025,0.0152,0.0028,-0.0099,0.0001,0.0075,0.0015,-0.0001,0.0036,-0.0009,0.0009,0.0002,0.0003,0.0011,0.0047,0.0018,0.0042,0.0021,0.0019,0.0015,0.0015,-0.0004,0.0029,0.0009,0.0027,-0.0017,0.0009,0.0009,0.0005,0.0005,0.0043,0.0019,0.0013,-0.0035,0.0011,0.0009,0.0013,-0.0006,0.0062,0.0015,0.0019,-0.0039,0.002,0.0006,-0.0007,0.0125,0.0039,0.0002,0.002,-0.0006,0.0011,0.0011,0.0011,0.0101,0.0024,-0.0011,0.0061,0.0049,0.0016,0.003,0.0019,0.0013,0.008,0.0004,0.0036,-0.0006,0.0014,0.003,0.0004,0.0187,0.0053,0.0025,0.0018,0.0017,0.0016,0.0026
"layer2_cell_[7, 11]",0.0005,-0.0016,-0.0005,0.0013,0.0011,-0.0013,0.0005,0.0021,-0.0,-0.0006,-0.0004,0.0016,0.0003,-0.0016,0.0004,0.0012,0.0009,-0.0004,0.0001,0.0011,-0.0,-0.0018,-0.0003,0.0007,0.0014,-0.0004,-0.0004,0.0017,0.0008,-0.0017,-0.0006,0.0011,0.0007,-0.0018,-0.0016,0.0001,0.0003,-0.0019,0.0001,0.0011,0.0016,-0.0027,0.0002,0.0008,0.0014,-0.002,0.0008,0.0018,0.0012,-0.001,0.0003,0.0013,0.001,-0.0,-0.0001,0.0001,-0.0006,-0.0025,-0.0007,0.0007,0.0005,-0.0002,0.0002,0.0022,0.0012,0.0011,0.0008,0.0013,-0.0001,-0.0,0.0007,0.0047,0.0034,0.0013,0.001,-0.0024,0.0014,0.0024,0.0006,-0.016,0.0005,-0.0004,0.0,0.0,0.0002,-0.0005,0.0003,-0.0,0.0004,-0.0022,0.0004,0.0021,0.0001,-0.0023,0.0005,0.0012,0.0024,-0.0014,-0.0004,0.0016,0.0015,-0.0019,0.0001,0.0003,0.0017,-0.0011,0.0002,0.0024,0.0005,-0.0017,0.0007,0.001,0.0023,-0.0005,0.0002,0.0019,0.0009,-0.0021,0.0005,0.0009,0.0005,-0.0015,-0.0004,0.0002,-0.0002,-0.0005,0.0005,0.0008,0.0019,-0.0016,-0.0023,-0.0004,0.0008,0.001,0.0002,0.0034,0.0023,-0.0017,0.0007,0.0008,0.0013,0.0013,0.0006,0.0039,0.0017,-0.0033,-0.0022,0.0025,0.0012,0.0028,0.0008,0.0027
"layer2_cell_[7, 12]",0.0013,-0.001,-0.0001,0.0016,0.0008,-0.0012,0.0006,0.0019,0.0005,-0.0006,-0.0002,0.0016,0.0002,-0.0015,0.0005,0.0012,0.0014,-0.0005,0.0003,0.0012,0.0001,-0.0016,0.0,0.0007,0.002,-0.0004,-0.0002,0.0022,0.0007,-0.0017,-0.0002,0.0011,0.0009,-0.0011,-0.0011,0.0002,0.0003,-0.0019,0.0003,0.001,0.0022,-0.0023,0.0001,0.0011,0.0013,-0.0019,0.0008,0.0013,0.0011,-0.0006,0.0002,0.0018,0.0012,-0.0,-0.0,0.0,0.0003,-0.0023,-0.0006,0.0012,0.0003,0.0007,0.0003,0.0018,0.0014,0.0008,0.001,0.0012,-0.0002,0.0003,0.0009,0.0044,0.0061,0.0051,0.0008,-0.0016,0.0098,0.007,0.0019,-0.0093,0.0012,-0.0003,0.0,0.0002,0.0,-0.0002,0.0004,-0.0,0.001,-0.0018,0.0004,0.0021,-0.0,-0.0023,0.0005,0.0013,0.0029,-0.0012,0.0,0.0019,0.0008,-0.0018,0.0007,0.0005,0.0015,-0.001,0.0003,0.0021,0.0004,-0.0016,0.0008,0.0008,0.0019,-0.0006,0.0004,0.0017,0.0007,-0.0021,0.001,0.0004,0.0011,-0.0014,0.0001,0.0005,-0.0001,-0.0004,0.0006,0.0009,0.0029,-0.0011,-0.0022,-0.0001,0.0003,0.0011,0.0007,0.0031,0.0024,-0.0014,0.0014,0.0006,0.0001,0.0012,0.0008,0.0024,0.0012,-0.0026,-0.0013,0.0022,-0.0006,0.0018,0.0008,0.0013
"layer2_cell_[7, 13]",0.0009,-0.0014,-0.0006,-0.0026,0.0016,-0.0012,0.0007,-0.0001,0.0003,-0.0003,-0.0008,-0.0002,0.0,-0.0019,0.0008,-0.0005,0.0009,0.0003,0.0006,-0.0014,0.0005,-0.0031,-0.0,-0.0008,0.0013,0.0,0.0007,-0.0002,0.0013,-0.0021,0.0002,-0.0018,0.0013,-0.0015,-0.0018,-0.0023,0.0002,-0.0017,0.0006,-0.0006,0.0014,-0.002,0.0002,-0.0009,0.0017,-0.0022,0.001,-0.0007,0.0008,-0.0009,0.0005,-0.0003,0.0015,-0.0008,0.0,-0.0012,0.0,-0.0023,0.0001,-0.0017,0.0007,-0.0012,0.0006,-0.0021,0.0013,0.0013,0.0008,-0.0011,0.0004,-0.0015,0.0013,0.0007,0.0075,0.0041,0.0021,0.0011,0.005,0.0071,-0.0014,-0.0175,0.0008,-0.0001,0.0006,-0.0008,0.0002,-0.0008,0.0004,-0.0009,0.0008,-0.0009,0.0003,-0.0003,0.0008,-0.0051,0.0016,-0.0008,0.0028,-0.0011,0.0004,-0.0024,0.0016,-0.0016,0.0016,-0.0013,0.0013,-0.0007,0.0009,-0.0001,0.0009,-0.0021,0.0012,-0.0006,0.0027,-0.0004,0.0006,-0.0006,0.0015,-0.0025,0.0016,-0.0008,0.0007,-0.001,0.0009,-0.0015,0.0003,-0.0005,0.0006,-0.0018,0.0018,-0.0013,-0.002,-0.0031,0.0005,-0.0012,0.0001,-0.0016,0.0029,-0.0009,0.0022,-0.0008,0.0003,-0.0004,-0.0,-0.0027,0.0013,-0.0018,-0.0007,0.003,-0.0006,0.0006,0.0009,-0.002
"layer2_cell_[7, 14]",0.0006,-0.0012,-0.0002,0.0014,0.0012,0.0016,0.0012,0.0013,0.0012,-0.0003,-0.0002,0.0021,0.0004,0.0005,0.0011,0.0007,0.0017,-0.0,0.0008,0.0017,0.0006,-0.0001,0.0006,0.001,0.0028,-0.0002,0.0003,0.0016,0.0021,0.0012,-0.0001,-0.0001,0.0021,-0.0028,-0.0016,-0.0004,-0.0007,-0.001,0.0002,-0.0001,0.0042,-0.0034,0.0005,0.0009,0.0028,-0.0011,0.0016,0.0012,0.0023,-0.0015,0.0003,0.0011,0.003,0.0031,0.0006,0.0001,0.0006,-0.002,0.0007,0.0023,0.0013,0.0027,0.0006,0.0015,0.0026,0.0038,0.002,0.002,0.0001,0.0053,0.0014,0.0071,0.0037,0.0048,-0.0042,-0.0015,0.0092,0.0067,-0.0039,-0.0119,0.0007,0.0007,0.0002,0.0003,0.0004,-0.0009,0.001,0.0,0.0022,0.0004,0.0011,0.0036,0.0007,0.0009,0.0019,0.0022,0.0062,-0.0016,0.0004,0.0011,0.0038,-0.0006,0.0006,-0.0005,0.0036,-0.0004,0.0008,0.0031,0.0014,-0.002,0.0013,0.0009,0.0044,-0.0004,0.0014,0.0028,0.0026,-0.0017,0.0023,0.0,0.0019,-0.0012,0.0005,0.0001,0.0002,-0.0013,0.0008,0.0005,0.0025,-0.0015,-0.0011,-0.0014,0.0008,0.0013,0.0014,0.0045,0.0029,0.0007,0.0036,0.0002,0.0019,0.0044,0.0017,0.0037,0.001,-0.0011,0.0654,0.0016,0.7974,0.0019,0.0008,0.0029
"layer2_cell_[7, 15]",0.0016,-0.001,0.0026,0.0006,0.0017,-0.0019,0.0001,0.0019,0.0014,0.0155,0.0027,0.0014,0.0011,-0.0021,-0.0002,0.002,0.0031,0.0087,0.0012,0.0003,0.0012,-0.0039,-0.0,0.0007,0.0049,0.0044,-0.0001,0.0011,0.0029,-0.004,-0.0007,-0.0005,0.0009,-0.0005,0.0005,-0.0,0.0001,-0.0035,-0.0003,0.0002,0.0021,0.0004,0.0025,0.0004,0.0017,-0.003,0.0009,0.0015,0.0001,0.0019,0.003,0.002,0.0014,-0.0023,0.0003,0.0003,0.0018,0.0093,-0.0,0.0002,0.0037,0.0003,0.0,0.0003,0.0012,0.0162,0.0047,0.0007,0.0011,0.0002,0.0001,0.0018,0.0049,0.0061,-0.0039,-0.0005,0.004,0.0108,0.0015,-0.0145,0.0021,0.0048,0.0009,0.0001,0.0024,-0.0018,0.0003,-0.0004,0.001,0.0106,0.0026,0.0012,0.0015,-0.0009,0.0009,-0.0002,0.0043,0.0012,0.0006,0.0006,0.0023,-0.0015,-0.0004,-0.0005,0.001,0.0031,0.0036,0.0016,0.001,-0.0035,0.0002,0.0011,0.0017,0.0032,0.0051,0.0013,0.0016,-0.0041,0.0007,0.0007,0.0025,0.0078,0.0004,-0.0003,0.0013,-0.0011,0.0001,-0.0,0.0039,0.0034,-0.0017,-0.0015,0.0042,-0.0011,0.0003,-0.0006,0.0043,0.0132,0.0023,0.0001,0.0024,-0.0006,-0.0004,-0.0002,0.0031,0.005,0.0008,0.0014,0.0005,0.0013,-0.0004,-0.0016
"layer2_cell_[7, 16]",0.5792,0.0008,-0.0003,0.0014,0.0704,0.0001,0.0007,0.0347,0.3227,0.0013,-0.0002,0.0013,0.0457,-0.0003,0.0007,0.066,0.3493,0.0048,0.0004,0.0012,0.008,-0.0018,0.0,0.007,0.5417,0.0021,0.0001,0.0012,0.0232,-0.0016,-0.0002,0.0145,0.6594,0.0015,-0.0012,0.0002,0.0705,-0.001,0.0003,0.0048,0.7128,-0.0001,0.0001,0.001,0.047,-0.0019,0.0013,0.0144,0.7271,0.0001,0.0003,0.0006,0.0597,0.001,0.0003,0.0026,0.0642,0.0012,-0.0005,0.0011,0.0076,-0.0001,0.0005,0.0171,0.0492,0.0048,0.0006,0.0012,0.0126,0.0023,0.0008,0.0935,0.0075,0.0051,-0.0012,-0.0041,0.0091,0.0058,-0.0016,-0.0126,0.0432,0.0027,0.0001,-0.0003,0.0255,-0.0004,0.0005,0.0022,0.0864,0.0023,0.001,0.0023,0.0692,-0.0021,0.0014,0.04,0.1786,0.0002,0.0003,0.0009,0.0254,-0.0017,0.0009,0.008,0.7926,0.0019,0.0002,0.0022,0.033,-0.0007,0.0013,0.0121,0.6457,0.0014,0.0001,0.0022,0.0773,-0.0013,0.0013,0.0076,0.0272,0.0015,-0.0001,0.0,0.0166,-0.0005,0.0007,0.0086,-0.0009,0.0005,-0.0016,-0.0009,0.022,0.0003,0.001,0.0206,0.1049,0.005,0.0022,0.0007,0.2178,0.0003,0.0008,0.0146,0.6581,0.002,-0.0006,0.0022,0.2044,0.0022,0.001,0.0189
"layer2_cell_[7, 17]",-0.0002,-0.0015,-0.0007,-0.0001,0.0002,-0.0018,0.0005,0.0021,-0.0007,-0.0009,-0.0007,0.001,-0.0003,-0.0022,0.0003,0.0017,-0.0008,-0.001,-0.0002,0.0,-0.0007,-0.0045,0.0008,0.0005,0.0007,-0.0007,-0.0011,0.0004,0.0001,-0.0034,0.0002,0.0009,0.0001,-0.002,-0.0022,-0.0003,-0.0004,-0.0028,0.0004,0.0012,0.0008,-0.0027,-0.0004,0.0002,0.0002,-0.0023,0.0013,0.001,-0.0,-0.0009,-0.0003,0.0004,0.0002,-0.0018,0.0001,0.0001,-0.0023,-0.0033,-0.0015,0.0003,-0.0005,-0.004,0.0005,0.0018,0.0005,-0.0006,0.0004,0.0003,-0.0011,-0.0031,0.0009,0.0032,0.0081,0.0029,0.0073,0.0017,0.0225,0.0117,0.0033,-0.0041,-0.0009,-0.001,-0.0003,-0.0003,-0.0007,-0.0029,0.0004,0.0001,-0.0005,-0.0023,0.0001,0.0011,-0.0004,-0.0045,0.0006,0.0002,0.0012,-0.0016,-0.0007,0.0005,0.0005,-0.0035,0.0018,0.0008,-0.0002,-0.0014,-0.0002,0.0009,0.0001,-0.0025,0.0012,0.0008,0.001,-0.0009,-0.0004,0.0009,0.0004,-0.0022,0.0016,0.0007,-0.0011,-0.0022,-0.0009,-0.0004,-0.0008,-0.0024,0.0008,0.001,0.0,-0.0015,-0.0028,-0.0014,-0.0006,-0.0026,0.0013,0.0032,0.0003,-0.0031,0.0001,-0.0005,-0.0012,-0.0045,0.0009,0.0007,-0.0009,-0.0041,-0.0037,0.0005,-0.003,-0.0006,0.0009,-0.0
"layer2_cell_[7, 18]",0.0006,0.0021,-0.0009,0.0006,0.0013,0.0046,-0.0002,0.0022,0.0002,0.0089,-0.0008,0.0014,0.0008,0.0039,-0.0002,0.0021,-0.0003,0.0051,-0.0002,0.0008,0.0013,0.0015,-0.0005,0.0007,0.001,0.0017,-0.0005,0.0014,0.0004,0.0046,-0.0011,0.0019,0.0003,0.0024,-0.0021,0.0002,0.0002,0.0018,-0.0006,0.0011,0.0015,0.0006,0.0002,0.0006,0.0012,0.0009,0.0005,0.002,0.0006,0.0021,-0.0001,0.0013,0.0006,0.0009,-0.001,0.0006,-0.0006,0.0059,-0.0013,0.0005,0.0021,0.006,-0.0005,0.0031,0.0009,0.0091,0.0011,0.0011,0.0007,0.0078,0.0005,0.0075,0.0049,-0.0074,0.0054,-0.0027,0.0087,0.01,0.0004,-0.0128,0.0003,0.0037,-0.0001,0.0,0.0012,0.0044,0.0001,0.0001,0.0002,0.0101,0.0003,0.0014,0.0013,0.0032,-0.0002,0.0027,0.002,-0.0006,-0.001,0.0012,0.0009,0.004,-0.0011,0.0014,0.0007,0.0031,0.0004,0.0027,0.0003,0.0029,-0.0,0.0016,0.0018,0.0024,-0.0002,0.0012,0.0005,0.001,-0.001,0.001,0.0002,0.0056,-0.001,0.0004,0.0007,0.0021,0.0001,0.0013,0.002,0.0049,-0.0053,-0.0008,0.0013,0.0037,-0.0003,0.0041,0.0002,0.0055,0.0004,0.0004,0.0023,0.0071,-0.0003,0.004,-0.0,0.0101,-0.0044,0.0022,-0.0001,0.004,-0.0006,0.0024
"layer2_cell_[7, 19]",-0.0016,-0.0037,-0.0028,-0.0006,-0.0004,-0.004,-0.001,-0.0007,-0.0023,0.0,-0.0024,0.0015,-0.0011,-0.0049,-0.0012,-0.0011,0.0003,0.0001,-0.0013,0.001,-0.0015,-0.0036,-0.0025,0.0007,0.0003,-0.0014,-0.0011,0.004,0.0033,-0.0025,-0.0016,0.0023,-0.0009,-0.002,-0.0044,-0.0008,-0.0008,-0.0038,-0.001,0.0015,-0.0001,-0.0041,-0.0006,0.0006,0.0019,-0.0022,0.0003,0.0016,0.0012,-0.002,0.0008,0.0029,0.0025,-0.0013,-0.0006,0.0009,-0.0027,-0.0032,-0.003,0.0024,-0.0003,-0.0034,-0.0016,-0.0003,0.0005,0.0004,-0.0017,0.0005,-0.0009,-0.0014,-0.0008,0.0039,-0.0047,-0.0093,0.0057,-0.0043,-0.0086,-0.0013,-0.0022,-0.0256,-0.0008,-0.0004,-0.0005,-0.0006,-0.0009,-0.0014,-0.0007,0.0012,-0.001,-0.0018,-0.0015,0.0007,-0.0012,-0.0037,-0.0016,0.0001,-0.0008,-0.0021,-0.002,0.0019,0.0031,-0.0015,-0.002,-0.0001,0.0007,-0.0018,-0.0018,0.0036,0.0007,-0.0021,0.0,0.0016,0.0024,-0.0011,-0.0008,0.0029,0.0016,-0.0026,0.001,0.0009,-0.0005,-0.0005,-0.0032,-0.0002,-0.001,-0.0026,-0.0009,-0.0002,0.0008,-0.0015,-0.0058,-0.0006,0.0037,-0.0,-0.0012,0.0012,-0.0031,-0.003,0.0002,0.0009,0.0056,-0.0009,-0.0008,0.0077,0.0004,-0.0046,-0.0037,0.0064,0.0035,0.005,-0.0001,0.0054
"layer2_cell_[7, 20]",0.0197,-0.0013,-0.0003,0.0021,0.0019,-0.0009,0.0007,0.0019,0.0418,-0.0005,-0.0003,0.0014,0.0076,-0.0022,0.0005,0.0011,0.1936,-0.0005,0.0004,0.0008,0.0284,-0.0015,-0.0001,0.0005,0.3132,-0.0004,-0.0001,0.0007,0.0225,-0.0023,-0.0003,0.0011,0.196,-0.0023,-0.0012,-0.0001,0.0058,-0.0015,0.0003,0.0011,0.2212,-0.0023,0.0003,-0.0002,0.0038,-0.0022,0.0018,0.0014,0.3121,-0.0012,0.0002,-0.0008,0.0286,-0.0012,0.0,0.0005,0.1243,-0.0023,-0.0006,0.0007,0.0786,-0.0022,0.0004,0.0018,0.0331,0.0009,0.0005,0.0006,0.0072,-0.0008,0.001,0.0045,0.013,0.0052,-0.0006,0.0008,0.0249,0.0067,0.0016,-0.0076,0.0498,-0.0003,0.0,-0.0006,0.065,-0.0014,0.0003,-0.0,0.0515,-0.0017,0.0004,0.0016,0.0097,-0.0029,0.0009,0.0009,0.2553,-0.0012,0.0001,0.0011,0.1031,-0.0017,0.0007,0.0013,0.114,-0.0009,0.0005,0.0005,0.0129,-0.0027,0.001,0.0008,0.0467,-0.0005,0.0003,0.001,0.0366,-0.0027,0.0011,0.0008,0.0617,-0.0014,-0.0002,-0.0002,0.0144,-0.0007,0.0005,0.0007,0.0074,-0.0013,-0.002,-0.0006,0.0715,0.0009,0.0004,0.002,0.1206,-0.0015,0.0012,0.0003,0.3964,0.0006,0.0006,0.0021,0.9157,-0.0026,-0.0014,0.0008,0.1919,0.0017,0.0006,0.0011
"layer2_cell_[7, 21]",0.0036,-0.0,0.0046,0.0015,0.0022,0.0006,0.0074,0.0015,0.0015,0.0017,0.0031,0.002,0.0012,0.0007,0.0025,0.0007,0.0081,0.0073,0.0025,0.0018,-0.002,-0.0014,0.0158,0.0003,0.0075,0.0032,0.0041,0.0033,-0.0019,-0.0008,0.0155,-0.0006,0.0004,-0.0002,0.001,0.0009,0.0007,-0.0013,0.0031,0.0006,0.0074,0.001,0.0044,0.001,-0.002,-0.0022,0.005,0.0013,0.0036,0.0001,0.0026,0.0015,-0.0024,-0.0011,0.0033,-0.0002,0.0054,0.0047,0.0033,0.0022,0.0042,0.003,0.0145,-0.0001,0.0029,0.0044,0.0113,0.0019,0.0009,0.006,0.0041,0.0046,0.0058,0.0087,-0.0025,-0.0002,0.0176,0.0104,0.0003,-0.0089,0.002,0.0028,0.0016,0.0008,0.0009,0.0014,0.0078,-0.0003,0.0033,0.0056,0.006,0.0033,0.0019,0.0029,0.0059,0.0016,0.0052,0.0012,0.0061,0.0023,-0.0017,-0.0033,0.0091,-0.0004,0.0054,0.0054,0.0056,0.0029,-0.0017,-0.004,0.0065,0.0003,0.005,0.0025,0.0075,0.0026,-0.0007,-0.0033,0.0081,0.0007,0.0058,0.0036,0.0036,0.0012,0.0001,0.0008,0.0169,-0.0001,0.0093,0.004,0.0016,0.0007,-0.0016,0.0048,0.0533,0.0015,0.0089,0.0069,0.0045,0.0012,0.0002,0.0055,0.0318,0.003,0.0043,0.0078,0.0056,0.0029,0.0013,0.0098,0.0256,0.001
"layer2_cell_[7, 22]",0.0006,-0.0011,0.0243,0.0012,0.0003,0.0103,0.0027,0.0088,0.0003,-0.0005,0.0112,0.001,0.0002,0.0178,0.0029,0.0088,0.0024,0.0015,0.0131,0.0021,-0.0011,-0.0059,0.004,0.0039,0.0029,0.0002,0.0136,0.0037,-0.0002,-0.0012,0.0053,0.0056,-0.0007,-0.0015,0.0247,-0.0005,-0.0005,-0.0019,0.0021,0.0047,0.0028,-0.0027,0.018,0.0011,0.0001,-0.0021,0.0041,0.0038,0.0022,-0.0008,0.0185,0.0014,0.0001,0.0063,0.0008,0.003,0.0011,-0.0011,0.0172,0.0031,0.0002,0.0022,0.0074,0.0133,0.0011,0.0013,0.0226,0.0009,-0.0006,0.0075,0.0056,0.0221,0.0007,0.0008,-0.0105,-0.0008,0.0092,0.0095,0.0017,-0.0119,0.0012,0.0001,0.0082,-0.0002,-0.0006,0.0063,0.0034,0.0015,0.0011,-0.0022,0.0127,0.0027,-0.0003,0.0114,0.0036,0.0102,0.0012,-0.0005,0.0155,0.0026,-0.0003,-0.0006,0.0066,0.0042,0.0018,-0.0001,0.0186,0.0038,-0.0006,-0.0028,0.0057,0.003,0.0026,-0.0004,0.0323,0.0021,0.0001,-0.0024,0.006,0.0033,0.0019,-0.0006,0.0196,0.0003,-0.0003,0.0002,0.0066,0.0061,0.0068,-0.0004,0.0249,0.0004,0.0008,0.0043,0.0099,0.022,0.0052,-0.0015,0.0261,0.002,-0.0012,-0.002,0.0133,0.0184,0.0043,-0.0008,0.0353,0.0033,-0.0016,0.0005,0.0068,0.0135
